Date&Time,open,low,high,close,timestamp
1673541420,3647.815,3647.359,3647.815,3647.359,2023-01-12 18:37:00
1673541480,3647.35,3646.92,3647.35,3646.92,2023-01-12 18:38:00
1673541540,3646.913,3646.451,3646.913,3646.451,2023-01-12 18:39:00
1673541600,3646.434,3645.975,3646.434,3645.975,2023-01-12 18:40:00
1673541660,3645.971,3645.604,3645.971,3645.604,2023-01-12 18:41:00
1673541720,3645.6,3645.255,3645.6,3645.255,2023-01-12 18:42:00
1673541780,3645.251,3644.809,3645.251,3644.809,2023-01-12 18:43:00
1673541840,3644.791,3644.356,3644.791,3644.356,2023-01-12 18:44:00
1673541900,3644.351,3643.924,3644.351,3643.924,2023-01-12 18:45:00
1673541960,3643.921,3643.435,3643.921,3643.435,2023-01-12 18:46:00
1673542020,3643.426,3642.974,3643.426,3642.974,2023-01-12 18:47:00
1673542080,3642.968,3642.562,3642.968,3642.562,2023-01-12 18:48:00
1673542140,3642.557,3642.154,3642.557,3642.154,2023-01-12 18:49:00
1673542200,3642.15,3641.668,3642.15,3641.668,2023-01-12 18:50:00
1673542260,3641.666,3641.215,3641.666,3641.215,2023-01-12 18:51:00
1673542320,3641.207,3640.78,3641.207,3640.78,2023-01-12 18:52:00
1673542380,3640.773,3640.348,3640.773,3640.348,2023-01-12 18:53:00
1673542440,3640.341,3639.92,3640.341,3639.92,2023-01-12 18:54:00
1673542500,3639.909,3639.513,3642.354,3642.348,2023-01-12 18:55:00
1673542560,3642.338,3641.916,3642.338,3641.916,2023-01-12 18:56:00
1673542620,3641.894,3641.541,3641.894,3641.541,2023-01-12 18:57:00
1673542680,3641.537,3641.123,3641.537,3641.123,2023-01-12 18:58:00
1673542740,3641.117,3640.925,3655.429,3655.299,2023-01-12 18:59:00
1673542800,3655.282,3654.836,3655.282,3654.836,2023-01-12 19:00:00
1673542860,3654.824,3654.37,3654.824,3654.37,2023-01-12 19:01:00
1673542920,3654.368,3653.885,3654.368,3653.885,2023-01-12 19:02:00
1673542980,3653.876,3653.532,3653.876,3653.532,2023-01-12 19:03:00
1673543040,3653.524,3653.118,3653.524,3653.118,2023-01-12 19:04:00
1673543100,3653.115,3652.732,3653.115,3652.732,2023-01-12 19:05:00
1673543160,3652.724,3652.221,3652.724,3652.221,2023-01-12 19:06:00
1673543220,3652.208,3651.714,3652.208,3651.714,2023-01-12 19:07:00
1673543280,3651.713,3651.302,3651.713,3651.302,2023-01-12 19:08:00
1673543340,3651.284,3650.923,3655.663,3655.598,2023-01-12 19:09:00
1673543400,3655.595,3655.212,3655.595,3655.212,2023-01-12 19:10:00
1673543460,3655.198,3654.725,3655.198,3654.725,2023-01-12 19:11:00
1673543520,3654.716,3654.279,3654.716,3654.279,2023-01-12 19:12:00
1673543580,3654.259,3653.773,3654.259,3653.773,2023-01-12 19:13:00
1673543640,3653.766,3653.28,3653.766,3653.28,2023-01-12 19:14:00
1673543700,3653.27,3652.809,3653.27,3652.809,2023-01-12 19:15:00
1673543760,3652.807,3652.358,3652.807,3652.358,2023-01-12 19:16:00
1673543820,3652.348,3651.883,3652.348,3651.883,2023-01-12 19:17:00
1673543880,3651.875,3651.451,3651.875,3651.451,2023-01-12 19:18:00
1673543940,3651.451,3650.942,3651.451,3650.942,2023-01-12 19:19:00
1673544000,3650.931,3650.427,3650.931,3650.427,2023-01-12 19:20:00
1673544060,3650.418,3649.944,3650.418,3649.944,2023-01-12 19:21:00
1673544120,3649.935,3649.567,3649.935,3649.567,2023-01-12 19:22:00
1673544180,3649.554,3649.074,3649.554,3649.074,2023-01-12 19:23:00
1673544240,3649.065,3648.677,3649.065,3648.677,2023-01-12 19:24:00
1673544300,3648.675,3648.206,3648.675,3648.206,2023-01-12 19:25:00
1673544360,3648.2,3647.805,3648.2,3647.805,2023-01-12 19:26:00
1673544420,3647.795,3647.362,3647.795,3647.362,2023-01-12 19:27:00
1673544480,3647.355,3646.932,3647.355,3646.932,2023-01-12 19:28:00
1673544540,3646.925,3646.534,3646.925,3646.534,2023-01-12 19:29:00
1673544600,3646.527,3646.092,3646.527,3646.092,2023-01-12 19:30:00
1673544660,3646.089,3645.632,3646.089,3645.632,2023-01-12 19:31:00
1673544720,3645.611,3645.197,3645.611,3645.197,2023-01-12 19:32:00
1673544780,3645.194,3644.763,3645.194,3644.763,2023-01-12 19:33:00
1673544840,3644.756,3644.313,3644.756,3644.313,2023-01-12 19:34:00
1673544900,3644.303,3643.854,3644.303,3643.854,2023-01-12 19:35:00
1673544960,3643.849,3643.451,3643.849,3643.451,2023-01-12 19:36:00
1673545020,3643.445,3642.996,3643.445,3642.996,2023-01-12 19:37:00
1673545080,3642.987,3642.618,3642.987,3642.618,2023-01-12 19:38:00
1673545140,3642.618,3642.188,3642.618,3642.188,2023-01-12 19:39:00
1673545200,3642.177,3641.743,3642.177,3641.743,2023-01-12 19:40:00
1673545260,3641.734,3641.328,3641.734,3641.328,2023-01-12 19:41:00
1673545320,3641.31,3640.836,3641.31,3640.836,2023-01-12 19:42:00
1673545380,3640.83,3640.36,3640.83,3640.36,2023-01-12 19:43:00
1673545440,3640.359,3640.25,3645.029,3644.725,2023-01-12 19:44:00
1673545500,3644.723,3644.324,3644.723,3644.324,2023-01-12 19:45:00
1673545560,3644.319,3644.203,3645.301,3645.001,2023-01-12 19:46:00
1673545620,3645.0,3644.572,3645.0,3644.572,2023-01-12 19:47:00
1673545680,3644.566,3644.393,3652.64,3652.408,2023-01-12 19:48:00
1673545740,3652.396,3651.956,3652.396,3651.956,2023-01-12 19:49:00
1673545800,3651.953,3651.55,3651.953,3651.55,2023-01-12 19:50:00
1673545860,3651.544,3651.11,3651.544,3651.11,2023-01-12 19:51:00
1673545920,3651.106,3650.741,3651.106,3650.741,2023-01-12 19:52:00
1673545980,3650.737,3650.276,3650.737,3650.276,2023-01-12 19:53:00
1673546040,3650.269,3649.847,3650.269,3649.847,2023-01-12 19:54:00
1673546100,3649.842,3649.464,3649.842,3649.464,2023-01-12 19:55:00
1673546160,3649.457,3649.048,3649.457,3649.048,2023-01-12 19:56:00
1673546220,3649.038,3648.655,3649.038,3648.655,2023-01-12 19:57:00
1673546280,3648.651,3648.179,3648.651,3648.179,2023-01-12 19:58:00
1673546340,3648.173,3647.756,3648.173,3647.756,2023-01-12 19:59:00
1673546400,3647.747,3647.381,3647.747,3647.381,2023-01-12 20:00:00
1673546460,3647.374,3646.937,3647.374,3646.937,2023-01-12 20:01:00
1673546520,3646.935,3646.518,3646.935,3646.518,2023-01-12 20:02:00
1673546580,3646.51,3646.057,3646.51,3646.057,2023-01-12 20:03:00
1673546640,3646.056,3645.643,3646.056,3645.643,2023-01-12 20:04:00
1673546700,3645.636,3645.209,3645.636,3645.209,2023-01-12 20:05:00
1673546760,3645.197,3645.139,3650.651,3650.319,2023-01-12 20:06:00
1673546820,3650.304,3649.879,3650.304,3649.879,2023-01-12 20:07:00
1673546880,3649.869,3649.443,3649.869,3649.443,2023-01-12 20:08:00
1673546940,3649.435,3649.0,3649.435,3649.0,2023-01-12 20:09:00
1673547000,3648.991,3648.562,3648.991,3648.562,2023-01-12 20:10:00
1673547060,3648.553,3648.514,3648.924,3648.514,2023-01-12 20:11:00
1673547120,3648.506,3648.047,3648.506,3648.047,2023-01-12 20:12:00
1673547180,3648.028,3647.604,3651.074,3651.074,2023-01-12 20:13:00
1673547240,3651.066,3650.576,3651.066,3650.576,2023-01-12 20:14:00
1673547300,3650.573,3650.132,3650.573,3650.132,2023-01-12 20:15:00
1673547360,3650.125,3649.647,3650.125,3649.647,2023-01-12 20:16:00
1673547420,3649.643,3649.218,3649.643,3649.218,2023-01-12 20:17:00
1673547480,3649.208,3648.791,3649.208,3648.791,2023-01-12 20:18:00
1673547540,3648.77,3648.578,3652.434,3652.243,2023-01-12 20:19:00
1673547600,3652.232,3651.787,3652.232,3651.787,2023-01-12 20:20:00
1673547660,3651.782,3651.403,3651.782,3651.403,2023-01-12 20:21:00
1673547720,3651.388,3650.942,3651.388,3650.942,2023-01-12 20:22:00
1673547780,3650.933,3650.504,3650.933,3650.504,2023-01-12 20:23:00
1673547840,3650.492,3650.307,3657.87,3657.684,2023-01-12 20:24:00
1673547900,3657.677,3657.27,3657.677,3657.27,2023-01-12 20:25:00
1673547960,3657.268,3656.85,3657.268,3656.85,2023-01-12 20:26:00
1673548020,3656.838,3656.439,3656.838,3656.439,2023-01-12 20:27:00
1673548080,3656.433,3655.991,3656.433,3655.991,2023-01-12 20:28:00
1673548140,3655.984,3655.563,3655.984,3655.563,2023-01-12 20:29:00
1673548200,3655.549,3655.108,3655.549,3655.108,2023-01-12 20:30:00
1673548260,3655.094,3654.696,3655.094,3654.696,2023-01-12 20:31:00
1673548320,3654.68,3654.199,3654.68,3654.199,2023-01-12 20:32:00
1673548380,3654.197,3653.727,3654.197,3653.727,2023-01-12 20:33:00
1673548440,3653.723,3653.351,3653.723,3653.351,2023-01-12 20:34:00
1673548500,3653.348,3652.948,3653.348,3652.948,2023-01-12 20:35:00
1673548560,3652.942,3652.504,3652.942,3652.504,2023-01-12 20:36:00
1673548620,3652.498,3652.048,3652.498,3652.048,2023-01-12 20:37:00
1673548680,3652.048,3651.563,3652.048,3651.563,2023-01-12 20:38:00
1673548740,3651.555,3651.138,3651.555,3651.138,2023-01-12 20:39:00
1673548800,3651.124,3650.746,3651.124,3650.746,2023-01-12 20:40:00
1673548860,3650.739,3650.319,3650.739,3650.319,2023-01-12 20:41:00
1673548920,3650.313,3649.864,3650.313,3649.864,2023-01-12 20:42:00
1673548980,3649.862,3649.551,3650.353,3650.26,2023-01-12 20:43:00
1673549040,3650.258,3649.808,3650.258,3649.808,2023-01-12 20:44:00
1673549100,3649.792,3649.397,3653.84,3653.795,2023-01-12 20:45:00
1673549160,3653.788,3653.519,3655.935,3655.82,2023-01-12 20:46:00
1673549220,3655.805,3655.345,3655.805,3655.345,2023-01-12 20:47:00
1673549280,3655.333,3655.186,3657.301,3656.925,2023-01-12 20:48:00
1673549340,3656.909,3656.408,3656.909,3656.408,2023-01-12 20:49:00
1673549400,3656.399,3655.916,3656.399,3655.916,2023-01-12 20:50:00
1673549460,3655.906,3655.905,3661.576,3661.201,2023-01-12 20:51:00
1673549520,3661.189,3660.761,3661.189,3660.761,2023-01-12 20:52:00
1673549580,3660.753,3660.343,3660.753,3660.343,2023-01-12 20:53:00
1673549640,3660.34,3659.923,3660.34,3659.923,2023-01-12 20:54:00
1673549700,3659.912,3659.516,3659.912,3659.516,2023-01-12 20:55:00
1673549760,3659.515,3659.142,3659.515,3659.142,2023-01-12 20:56:00
1673549820,3659.133,3658.76,3659.133,3658.76,2023-01-12 20:57:00
1673549880,3658.758,3658.306,3658.758,3658.306,2023-01-12 20:58:00
1673549940,3658.302,3657.871,3658.302,3657.871,2023-01-12 20:59:00
1673550000,3657.867,3657.378,3657.867,3657.378,2023-01-12 21:00:00
1673550060,3657.378,3656.966,3664.184,3664.127,2023-01-12 21:01:00
1673550120,3664.112,3663.689,3664.112,3663.689,2023-01-12 21:02:00
1673550180,3663.688,3663.207,3663.688,3663.207,2023-01-12 21:03:00
1673550240,3663.205,3662.777,3663.205,3662.777,2023-01-12 21:04:00
1673550300,3662.776,3662.301,3662.776,3662.301,2023-01-12 21:05:00
1673550360,3662.297,3661.881,3662.297,3661.881,2023-01-12 21:06:00
1673550420,3661.87,3661.488,3661.87,3661.488,2023-01-12 21:07:00
1673550480,3661.479,3661.116,3661.479,3661.116,2023-01-12 21:08:00
1673550540,3661.108,3660.9,3666.278,3666.104,2023-01-12 21:09:00
1673550600,3666.093,3665.694,3666.093,3665.694,2023-01-12 21:10:00
1673550660,3665.688,3665.248,3665.688,3665.248,2023-01-12 21:11:00
1673550720,3665.237,3664.734,3665.237,3664.734,2023-01-12 21:12:00
1673550780,3664.734,3664.302,3664.734,3664.302,2023-01-12 21:13:00
1673550840,3664.291,3663.884,3664.291,3663.884,2023-01-12 21:14:00
1673550900,3663.883,3663.374,3663.883,3663.374,2023-01-12 21:15:00
1673550960,3663.369,3662.884,3663.369,3662.884,2023-01-12 21:16:00
1673551020,3662.873,3662.439,3662.873,3662.439,2023-01-12 21:17:00
1673551080,3662.432,3662.061,3662.432,3662.061,2023-01-12 21:18:00
1673551140,3662.056,3661.937,3668.459,3668.179,2023-01-12 21:19:00
1673551200,3668.176,3667.747,3668.176,3667.747,2023-01-12 21:20:00
1673551260,3667.743,3667.326,3667.743,3667.326,2023-01-12 21:21:00
1673551320,3667.321,3666.891,3667.321,3666.891,2023-01-12 21:22:00
1673551380,3666.874,3666.476,3666.874,3666.476,2023-01-12 21:23:00
1673551440,3666.471,3666.059,3666.471,3666.059,2023-01-12 21:24:00
1673551500,3666.056,3665.618,3666.056,3665.618,2023-01-12 21:25:00
1673551560,3665.607,3665.208,3665.607,3665.208,2023-01-12 21:26:00
1673551620,3665.189,3664.793,3665.189,3664.793,2023-01-12 21:27:00
1673551680,3664.79,3664.294,3664.79,3664.294,2023-01-12 21:28:00
1673551740,3664.288,3663.875,3664.288,3663.875,2023-01-12 21:29:00
1673551800,3663.866,3663.392,3663.866,3663.392,2023-01-12 21:30:00
1673551860,3663.386,3662.947,3663.386,3662.947,2023-01-12 21:31:00
1673551920,3662.939,3662.547,3662.939,3662.547,2023-01-12 21:32:00
1673551980,3662.54,3662.111,3662.54,3662.111,2023-01-12 21:33:00
1673552040,3662.107,3662.042,3668.253,3667.888,2023-01-12 21:34:00
1673552100,3667.887,3667.506,3667.887,3667.506,2023-01-12 21:35:00
1673552160,3667.5,3667.104,3667.5,3667.104,2023-01-12 21:36:00
1673552220,3667.094,3666.741,3667.094,3666.741,2023-01-12 21:37:00
1673552280,3666.729,3666.352,3666.729,3666.352,2023-01-12 21:38:00
1673552340,3666.343,3665.883,3666.343,3665.883,2023-01-12 21:39:00
1673552400,3665.879,3665.527,3665.879,3665.527,2023-01-12 21:40:00
1673552460,3665.523,3665.308,3667.399,3667.229,2023-01-12 21:41:00
1673552520,3667.224,3666.741,3667.224,3666.741,2023-01-12 21:42:00
1673552580,3666.739,3666.319,3666.739,3666.319,2023-01-12 21:43:00
1673552640,3666.312,3665.829,3666.312,3665.829,2023-01-12 21:44:00
1673552700,3665.828,3665.407,3665.828,3665.407,2023-01-12 21:45:00
1673552760,3665.405,3665.006,3665.405,3665.006,2023-01-12 21:46:00
1673552820,3664.991,3664.511,3664.991,3664.511,2023-01-12 21:47:00
1673552880,3664.508,3664.045,3664.508,3664.045,2023-01-12 21:48:00
1673552940,3664.043,3663.543,3664.043,3663.543,2023-01-12 21:49:00
1673553000,3663.528,3663.128,3663.528,3663.128,2023-01-12 21:50:00
1673553060,3663.117,3662.724,3663.117,3662.724,2023-01-12 21:51:00
1673553120,3662.721,3662.291,3662.721,3662.291,2023-01-12 21:52:00
1673553180,3662.273,3661.825,3662.273,3661.825,2023-01-12 21:53:00
1673553240,3661.817,3661.286,3661.817,3661.286,2023-01-12 21:54:00
1673553300,3661.284,3660.83,3661.284,3660.83,2023-01-12 21:55:00
1673553360,3660.815,3660.365,3660.815,3660.365,2023-01-12 21:56:00
1673553420,3660.354,3659.976,3669.228,3669.198,2023-01-12 21:57:00
1673553480,3672.268,3671.834,3672.268,3671.834,2023-01-12 21:58:00
1673553540,3671.824,3671.394,3671.824,3671.394,2023-01-12 21:59:00
1673553600,3671.384,3670.969,3671.384,3670.969,2023-01-12 22:00:00
1673553660,3670.965,3670.544,3670.965,3670.544,2023-01-12 22:01:00
1673553720,3670.534,3670.165,3670.534,3670.165,2023-01-12 22:02:00
1673553780,3670.156,3669.755,3670.156,3669.755,2023-01-12 22:03:00
1673553840,3669.742,3669.306,3669.742,3669.306,2023-01-12 22:04:00
1673553900,3669.306,3668.891,3669.306,3668.891,2023-01-12 22:05:00
1673553960,3668.881,3668.474,3668.881,3668.474,2023-01-12 22:06:00
1673554020,3668.473,3668.068,3668.473,3668.068,2023-01-12 22:07:00
1673554080,3668.052,3667.66,3668.052,3667.66,2023-01-12 22:08:00
1673554140,3667.658,3667.203,3667.658,3667.203,2023-01-12 22:09:00
1673554200,3667.193,3666.755,3667.193,3666.755,2023-01-12 22:10:00
1673554260,3666.752,3666.302,3666.752,3666.302,2023-01-12 22:11:00
1673554320,3666.293,3665.826,3666.293,3665.826,2023-01-12 22:12:00
1673554380,3665.824,3665.381,3665.824,3665.381,2023-01-12 22:13:00
1673554440,3665.38,3664.951,3665.38,3664.951,2023-01-12 22:14:00
1673554500,3664.942,3664.729,3667.208,3667.029,2023-01-12 22:15:00
1673554560,3667.025,3666.545,3667.025,3666.545,2023-01-12 22:16:00
1673554620,3666.537,3666.134,3666.537,3666.134,2023-01-12 22:17:00
1673554680,3666.134,3665.658,3666.134,3665.658,2023-01-12 22:18:00
1673554740,3665.654,3665.273,3665.654,3665.273,2023-01-12 22:19:00
1673554800,3665.262,3664.822,3665.262,3664.822,2023-01-12 22:20:00
1673554860,3664.818,3664.498,3664.818,3664.498,2023-01-12 22:21:00
1673554920,3664.488,3664.084,3664.488,3664.084,2023-01-12 22:22:00
1673554980,3664.078,3663.633,3669.541,3669.48,2023-01-12 22:23:00
1673555040,3669.473,3668.986,3669.473,3668.986,2023-01-12 22:24:00
1673555100,3668.983,3668.555,3668.983,3668.555,2023-01-12 22:25:00
1673555160,3668.552,3668.159,3668.552,3668.159,2023-01-12 22:26:00
1673555220,3668.156,3667.775,3668.156,3667.775,2023-01-12 22:27:00
1673555280,3667.759,3667.313,3667.759,3667.313,2023-01-12 22:28:00
1673555340,3667.311,3666.874,3667.311,3666.874,2023-01-12 22:29:00
1673555400,3666.862,3666.411,3666.862,3666.411,2023-01-12 22:30:00
1673555460,3666.406,3666.012,3666.406,3666.012,2023-01-12 22:31:00
1673555520,3666.0,3665.552,3666.0,3665.552,2023-01-12 22:32:00
1673555580,3665.545,3665.142,3665.545,3665.142,2023-01-12 22:33:00
1673555640,3665.125,3664.661,3665.125,3664.661,2023-01-12 22:34:00
1673555700,3664.661,3664.224,3664.661,3664.224,2023-01-12 22:35:00
1673555760,3664.223,3663.843,3664.223,3663.843,2023-01-12 22:36:00
1673555820,3663.831,3663.353,3663.831,3663.353,2023-01-12 22:37:00
1673555880,3663.343,3663.208,3665.191,3664.903,2023-01-12 22:38:00
1673555940,3664.892,3664.866,3667.674,3667.275,2023-01-12 22:39:00
1673556000,3667.266,3666.742,3667.266,3666.742,2023-01-12 22:40:00
1673556060,3666.739,3666.298,3666.739,3666.298,2023-01-12 22:41:00
1673556120,3666.287,3665.828,3666.287,3665.828,2023-01-12 22:42:00
1673556180,3665.827,3665.467,3665.827,3665.467,2023-01-12 22:43:00
1673556240,3665.462,3665.033,3665.462,3665.033,2023-01-12 22:44:00
1673556300,3665.029,3664.587,3665.029,3664.587,2023-01-12 22:45:00
1673556360,3664.576,3664.183,3664.576,3664.183,2023-01-12 22:46:00
1673556420,3664.159,3663.754,3664.159,3663.754,2023-01-12 22:47:00
1673556480,3663.748,3663.303,3663.748,3663.303,2023-01-12 22:48:00
1673556540,3663.298,3662.858,3663.298,3662.858,2023-01-12 22:49:00
1673556600,3662.846,3662.438,3662.846,3662.438,2023-01-12 22:50:00
1673556660,3662.436,3661.997,3662.436,3661.997,2023-01-12 22:51:00
1673556720,3661.992,3661.573,3661.992,3661.573,2023-01-12 22:52:00
1673556780,3661.571,3661.175,3661.571,3661.175,2023-01-12 22:53:00
1673556840,3661.174,3660.744,3661.174,3660.744,2023-01-12 22:54:00
1673556900,3660.737,3660.298,3660.737,3660.298,2023-01-12 22:55:00
1673556960,3660.293,3659.795,3660.293,3659.795,2023-01-12 22:56:00
1673557020,3659.789,3659.359,3659.789,3659.359,2023-01-12 22:57:00
1673557080,3659.339,3658.897,3659.339,3658.897,2023-01-12 22:58:00
1673557140,3658.895,3658.451,3658.895,3658.451,2023-01-12 22:59:00
1673557200,3658.444,3657.994,3658.444,3657.994,2023-01-12 23:00:00
1673557260,3657.991,3657.535,3657.991,3657.535,2023-01-12 23:01:00
1673557320,3657.532,3657.061,3657.532,3657.061,2023-01-12 23:02:00
1673557380,3657.056,3656.611,3657.056,3656.611,2023-01-12 23:03:00
1673557440,3656.589,3656.166,3656.589,3656.166,2023-01-12 23:04:00
1673557500,3656.158,3655.669,3656.158,3655.669,2023-01-12 23:05:00
1673557560,3655.668,3655.229,3655.668,3655.229,2023-01-12 23:06:00
1673557620,3655.221,3654.795,3655.221,3654.795,2023-01-12 23:07:00
1673557680,3654.791,3654.363,3654.791,3654.363,2023-01-12 23:08:00
1673557740,3654.358,3653.964,3654.358,3653.964,2023-01-12 23:09:00
1673557800,3653.964,3653.552,3653.964,3653.552,2023-01-12 23:10:00
1673557860,3653.54,3653.146,3653.54,3653.146,2023-01-12 23:11:00
1673557920,3653.133,3653.117,3656.973,3656.612,2023-01-12 23:12:00
1673557980,3656.609,3656.191,3656.609,3656.191,2023-01-12 23:13:00
1673558040,3656.187,3655.769,3656.187,3655.769,2023-01-12 23:14:00
1673558100,3655.767,3655.33,3655.767,3655.33,2023-01-12 23:15:00
1673558160,3655.322,3654.853,3655.322,3654.853,2023-01-12 23:16:00
1673558220,3654.843,3654.44,3654.843,3654.44,2023-01-12 23:17:00
1673558280,3654.428,3654.013,3654.428,3654.013,2023-01-12 23:18:00
1673558340,3654.013,3653.59,3654.013,3653.59,2023-01-12 23:19:00
1673558400,3653.59,3653.195,3653.59,3653.195,2023-01-12 23:20:00
1673558460,3653.194,3653.074,3653.482,3653.074,2023-01-12 23:21:00
1673558520,3653.073,3652.657,3653.073,3652.657,2023-01-12 23:22:00
1673558580,3652.646,3652.244,3652.646,3652.244,2023-01-12 23:23:00
1673558640,3652.236,3651.82,3652.236,3651.82,2023-01-12 23:24:00
1673558700,3651.815,3651.432,3651.815,3651.432,2023-01-12 23:25:00
1673558760,3651.422,3651.052,3651.422,3651.052,2023-01-12 23:26:00
1673558820,3651.04,3650.608,3651.04,3650.608,2023-01-12 23:27:00
1673558880,3650.599,3650.133,3650.599,3650.133,2023-01-12 23:28:00
1673558940,3650.122,3649.682,3650.122,3649.682,2023-01-12 23:29:00
1673559000,3649.673,3649.264,3649.673,3649.264,2023-01-12 23:30:00
1673559060,3649.259,3648.728,3649.259,3648.728,2023-01-12 23:31:00
1673559120,3648.719,3648.231,3648.719,3648.231,2023-01-12 23:32:00
1673559180,3648.219,3647.81,3648.219,3647.81,2023-01-12 23:33:00
1673559240,3647.809,3647.335,3647.809,3647.335,2023-01-12 23:34:00
1673559300,3647.329,3646.926,3647.329,3646.926,2023-01-12 23:35:00
